deal_id,financier_id,financier_name,recip_iso3,recip_org,beneficiary_type,title,description,instrument,status,commit_usd,commit_orig,commit_curr,co_finance_usd,co_financiers,lead_financier,commit_year,start_year,end_year,disbursed_usd,amount_quality,cat_primary_name,flag_digital_id,flag_digital_payments,project_id,iati_project_id,source_url,source_type,source_date,notes,capital_origin
fcdo-reg-001,fcdo,UK FCDO — Digital Access Programme,XSS,"Governments/implementing partners in Kenya, Nigeria, South Africa (plus Brazil, Indonesia outside SSA)",Multi-stakeholder,UK Digital Access Programme (DAP) — Multi-country,"The Digital Access Programme (DAP) is a FCDO-DCMS joint programme catalysing more inclusive, affordable, safe and secure digital access for excluded and underserved communities in Kenya, Nigeria, South Africa, Brazil and Indonesia. Components include: (1) Support to inclusive connectivity, digital skills, content and services for underserved communities (delivered via KPMG-led consortium); (2) Technical assistance on policy, legal and regulatory frameworks for digital inclusion; (3) Programme management and advisory. Achieved reach of 10.2 million people across all five countries. Cybersecurity capacity building (Pillar 2) funded separately under Africa Cyber Programme. Commit and disbursement figures represent IATI-reported FCDO share, SSA-attributable portion (KE/NG/ZA = 3/5).",Grant,Active,33303342,"GBP 24,252,361",GBP,,DCMS (co-funder; share not separated in IATI),fcdo,2021,2019,2030,26730705,Imputed,DIGITAL INCLUSION,FALSE,FALSE,GB-1-204963,GB-1-204963-111;GB-1-204963-112;GB-1-204963-110,https://devtracker.fcdo.gov.uk/projects/GB-1-204963/summary,IATI,24/06/2026,"FCDO IATI reporter is GB-GOV-1 (parent GB-1). Total reported IATI commitment for main FCDO sub-activities £40,420,602 (111+112+110). SSA attribution = 3/5 (KE, NG, ZA out of 5 programme countries). Disbursed = IATI type-3 transactions for -111 only (main delivery), SSA-prorated. DCMS co-funds the £59M headline figure; FCDO IATI share ~£40M. amount-quality=Imputed (pro-rata method). v3 sweep: cat-primary recoded 250600→251000 (Digital Inclusion) — code/name mismatch corrected; 250801 rolled to 250800 in cat-add-codes; flags added.",
fcdo-reg-012,fcdo,UK FCDO — Digital Access Programme,XSS,Columbia University CIESIN; WorldPop; national statistical offices,Multi-stakeholder,Geo-Referenced Infrastructure and Demographic Data for Development (GRID3),"Improves collection, management, analysis and use of geospatial and demographic data to improve lives of the poorest in developing countries. Enables better understanding of population distribution and location of key infrastructure (roads, hospitals, schools, water points). Geospatial data platform supports government planning, census operations, vaccination campaigns, and humanitarian response. SSA primary partner countries include Nigeria, DRC, Zimbabwe, Zambia, Madagascar, Mozambique, South Sudan, and others.",Grant,Completed,9317829,"GBP 7,227,606",GBP,,,,2017,2017,2025,9472056,Imputed,"Spatial Data Creation, Analysis, Visualization, and Use",FALSE,FALSE,GB-GOV-1-300442,GB-GOV-1-300442-101,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-300442/summary,IATI,24/06/2026,"Sector 32182 25% + 16062 75%. Region 998; SSA 50%. Type-2 commit sub-101 £14,455,211; SSA 50% = £7.23M. FX 2017. amount-quality=Imputed. v3 sweep: cat-primary recoded 250300→270800 (Geospatial Data) — GRID3 is explicitly a geospatial data platform; 270200 (Data Collection/census) and 270400 (Data Dissemination/platform) added as secondaries; flags added.",
fcdo-reg-011,fcdo,UK FCDO — Digital Access Programme,XSS,GSMA Mobile for Humanitarian / implementing humanitarian organisations,Multi-stakeholder,M4H — Mobile for Humanitarian: Exploring the Use of Mobile Technology to Provide Life-Enhancing Services during Humanitarian Response,"Works with the mobile industry and humanitarian organisations to develop cost-effective, scalable solutions and business models for delivering life-enhancing services during disaster preparedness, humanitarian response and recovery. Includes access to information and connectivity via mobile, financial services, and mobile utility access. Africa and SSA countries are the primary delivery region, with work in DRC, Ethiopia, Kenya, Nigeria, Somalia, and South Sudan.",Grant,Completed,13047773,"GBP 10,122,676",GBP,,,,2017,2017,2022,13047505,Imputed,"Digital Solutions for Addressing Fragility, Conflict and Violence",FALSE,TRUE,GB-GOV-1-300446,GB-GOV-1-300446-101,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-300446/summary,IATI,24/06/2026,"Sector 32182 23.33%; region 298 53.16% + 998 46.84%; SSA = 76.6%. IATI type-2 commit £13,216,021 SSA-prorated. FX 2017. amount-quality=Imputed. v3 sweep: cat-primary recoded 250600→251100 (Digital For FCS) — humanitarian mobile in DRC, Somalia, South Sudan, disaster response context; 251000 (Digital Inclusion) and 250100 (Broadband/mobile connectivity) added as secondaries; flag-digital-payments=TRUE (financial services via mobile for humanitarian explicitly named).",
fcdo-reg-002,fcdo,UK FCDO — Digital Access Programme,XSS,Digital Impact Alliance (DIAL),NGO/CS,Unlocking Digital Impact for Development (UDID) — Phase 1,"FCDO programme implemented by the Digital Impact Alliance (DIAL) to improve digital solutions for development challenges. Supports open-source digital public goods, digital transformation strategies in partner countries, and dissemination of Principles for Digital Development. Africa (including Sub-Saharan Africa) is a primary focus region for DIAL's work on digital public goods, data interoperability, and DPI ecosystem strengthening. The programme promotes standards and governance frameworks for digital development globally, with significant Africa-facing implementation.",Grant,Active,7579870,"GBP 5,928,721",GBP,,,,2019,2019,2028,7579869,Imputed,DIGITAL PUBLIC INFRASTRUCTURE,FALSE,FALSE,GB-GOV-1-300718,GB-GOV-1-300718-101,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-300718/summary,IATI,24/06/2026,"IATI type-2 commitment = £11,857,442; type-3 disbursed = £11,857,441 (GB-GOV-1-300718-101). Global programme; SSA attribution imputed at 50%. amount-quality=Imputed. v3 sweep: cat-primary recoded 250300→250600 (Digital Public Infrastructure) — DPG/DPI ecosystem work fits 250600; prior code 250300 was name/code mismatch; flags added.",
fcdo-reg-003,fcdo,UK FCDO — Digital Access Programme,XSS,Digital Impact Alliance (DIAL),NGO/CS,Unlocking Digital Impact for Development (UDID) — Digital Development Activities Phase 2,"Continuation phase of the FCDO-DIAL partnership for digital development activities, launched September 2025. Supports ongoing digital public goods ecosystem development, digital transformation advisory, and open-source solutions for development challenges. Maintains FCDO engagement with the Digital Impact Alliance for dissemination of digital development principles and supporting DPI adoption in low- and middle-income countries, with Africa as a primary region of focus.",Grant,Active,2604213,"GBP 2,040,120",GBP,,,,2025,2025,2027,2103187,Imputed,DIGITAL PUBLIC INFRASTRUCTURE,FALSE,FALSE,GB-GOV-1-300718,GB-GOV-1-300718-401,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-300718/summary,IATI,24/06/2026,"IATI budget £4,080,240; type-3 disbursed £3,295,240 (GB-GOV-1-300718-401). Start date 2025-09-18. FX uses 2024 rate. SSA 50% pro-rata. v3 sweep: cat-primary recoded 250300→250600 (Digital Public Infrastructure); flags added.",
fcdo-reg-009,fcdo,UK FCDO — Digital Access Programme,XSS,World Bank Group ID4D Initiative,Multi-stakeholder,Digital Identity as an Enabler for Development,"Supports governments to implement trusted, secure and inclusive digital identification and civil registration systems. Finances the World Bank Group's Identification for Development (ID4D) initiative 2019-2025 to: (1) produce evidence-based guidance on preferred approaches for digital identification and illustrate development value; (2) establish and support global platforms, convening and peer-to-peer exchange; (3) provide technical assistance to over 30 governments and regional institutions to roll out digital identification and civil registration. Also funds independent evaluation of the ID4D programme. ID4D priority countries include Nigeria, Ethiopia, DRC, Kenya and others in SSA.",Grant,Active,18352449,"GBP 14,354,673",GBP,,,,2019,2019,2027,6686130,Imputed,Identification Systems and Civil Registration,TRUE,FALSE,GB-GOV-1-300745,GB-GOV-1-300745-101,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-300745/summary,IATI,24/06/2026,"Sector 22040 100%. Region 998; Tier 1 keyword Digital Identity. SSA 50%. Type-2 commit sub-101 £28,709,345; SSA 50% = £14.35M. FX 2019. amount-quality=Imputed. v3 sweep: cat-primary recoded 250300→250600 (Digital Public Infrastructure) — code/name mismatch (prior code incorrectly showed AI&ET); flag-digital-id=TRUE (description explicitly names digital identification, civil registration, ID4D).",
fcdo-reg-004,fcdo,UK FCDO — Digital Access Programme,XSS,Open Government Partnership (OGP),NGO/CS,OGP: Support for Open and Accountable Use of Emerging Digital Technologies,"FCDO grant to the Open Government Partnership to promote open and accountable use of emerging digital technologies, especially ensuring democratic safeguards for AI and automation. Translates global pledges into country-level action. Supports digital governance reforms in priority countries: Ghana, Indonesia, Kenya, Nigeria, Dominican Republic. Accelerates collective norm-setting on digital governance and links global forums on democracy and digital policy. SSA beneficiary countries are Kenya, Ghana and Nigeria.",Grant,Completed,2602737,"GBP 2,099,998",GBP,,,,2023,2023,2025,,Imputed,Artificial Intelligence Enablers,FALSE,FALSE,GB-GOV-1-300956,GB-GOV-1-300956-407,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-300956/summary,IATI,24/06/2026,"IATI budget £3,499,996; sector 15153. IATI records KEN (100%) but multi-country: KE, GH, NG, ID, DO. SSA attribution 3/5 (KE, GH, NG). Status=Closed. v3 sweep: cat-primary recoded 250500→250300 (AI And Emerging Technologies) — primary activity is AI governance/digital technology governance; cat-add-codes updated to 250500 (data protection/democratic safeguards) and 250800 (digital economy policy); flags added.",
fcdo-reg-014,fcdo,UK FCDO — Digital Access Programme,XSS,"African Science Granting Councils: Zimbabwe (NRSA), Nigeria, Kenya (NRF), Ghana, Botswana, Rwanda, Sierra Leone, South Africa",Government,Strengthening Africa's Science Granting Councils Phase II,"Deepens work with African Science Granting Councils (SGCs) covering research management, monitoring, learning and evaluation, knowledge transfer to the private sector, and enhanced networks. Extends into new cross-cutting dimensions. SGCs in Zimbabwe (85% of budget), Nigeria, Kenya, Ghana, Botswana, Rwanda, Sierra Leone, and South Africa receive direct support. Digital research infrastructure, data management systems, and ICT knowledge transfer are central components (32182 + 22040 + 22030 = 51% digital sectors).",Grant,Active,13407701,"GBP 10,832,755",GBP,,,,2022,2022,2028,11817748,Imputed,Development or Strengthening of Data Institutions,FALSE,FALSE,GB-GOV-1-301049,GB-GOV-1-301049-104;GB-GOV-1-301049-105;GB-GOV-1-301049-106;GB-GOV-1-301049-107;GB-GOV-1-301049-108;GB-GOV-1-301049-402;GB-GOV-1-301049-403;GB-GOV-1-301049-404,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-301049/summary,IATI,24/06/2026,"Sectors 32182 33.47%+22040 12.07%+22030 5.17%=50.7% digital. Direct SSA 98.8%. Type-2 commits £10,964,327; SSA GBP £10.84M. FX 2022. amount-quality=Imputed. v3 sweep: cat-primary recoded 250700→270700 (Literacy and Capacity Building on Data) — primary purpose is data/research capacity building for science councils; 250700 (Digital Public Services/ICT knowledge transfer) and 270300 (Data Management systems) added as secondaries; flags added.",
fcdo-reg-008,fcdo,UK FCDO — Digital Access Programme,XSS,"Africa-based AI institutes, universities, and innovators (implementing partners)",Multi-stakeholder,"AI for Development: Responsible AI, Empowering People ('AI4D')","Strengthens African AI ecosystems to develop and apply AI responsibly. Investments across: (1) AI policy and governance research supporting Africa-based institutes on risks and governance challenges for national AI policies; (2) AI talent and skills including interdisciplinary post-graduate AI research hubs at African universities; (3) Machine-learning ready datasets improving access for AI models and applications; (4) AI innovation supporting networks of African innovators developing high-impact solutions; (5) Scaling AI impact to catalyse financing for the most promising innovations. All activities have strong focus on responsible AI, gender and inclusion.",Grant,Active,33827250,"GBP 26,500,000",GBP,,Canada (co-funder per FCDO Digital Development Strategy 2024),,2024,2024,2031,12236410,Imputed,Artificial Intelligence Enablers,FALSE,FALSE,GB-GOV-1-400191,GB-GOV-1-400191-401;GB-GOV-1-400191-402;GB-GOV-1-400191-403,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-400191/summary,IATI,24/06/2026,Region 998; Africa primary focus. SSA 50%. Type-2 commit sub-401 £53M; SSA 50% = £26.5M. FX 2024. amount-quality=Imputed. v3 sweep: cat-primary recoded 250700→250300 (AI And Emerging Technologies) — code/name mismatch; cat-add-codes updated: 250600 replaced with 270600 (AI policy/data governance research component) and 251200 (AI talent/skills); flags added.,
fcdo-reg-013,fcdo,UK FCDO — Digital Access Programme,XSS,FCDO and partner organisations (innovation and experimentation),Multi-stakeholder,Frontier Technologies — Testing New Solutions for Global Development and Diplomacy,"Supports innovation and experimentation with frontier technologies to improve welfare and livelihoods of people in developing countries. Enables FCDO staff and partners to test new technology solutions to development challenges, strengthen adoption of effective innovations, and build local capacity. Activities include piloting new ideas, supporting integration of technologies (including AI and digital tools) into existing FCDO programmes, and generating evidence on what works in frontier technology for development.",Grant,Active,2457262,"GBP 1,925,000",GBP,,,,2025,2025,2030,588549,Imputed,AI AND EMERGING TECHNOLOGIES,FALSE,FALSE,GB-GOV-1-400756,GB-GOV-1-400756-401,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-400756/summary,IATI,24/06/2026,"Sector 32182 100%. Region 998; SSA 50%. Type-2 commit sub-401 £3,850,000; SSA 50% = £1.93M. FX 2024. amount-quality=Imputed. v3 sweep: cat-primary recoded 250700→250300 (AI And Emerging Technologies) — code/name mismatch corrected; flags added.",
adc-reg-500m-programme-2021,adc,Digital Realty / Africa Data Centres,XSS,Africa Data Centres Holdings Limited,Private sector,Africa Data Centres — $500 Million Pan-African Data Centre Build-Out Programme,"In September 2021, Africa Data Centres (ADC), a subsidiary of Cassava Technologies (formerly Liquid Intelligent Technologies), announced a $500 million investment programme to build 10 interconnected, cloud- and carrier-neutral data centres across 10 African countries over two years, doubling its existing footprint. The programme is financed through a combination of debt and equity, including a $300 million DFC direct loan (committed 2020, first disbursement Aug 2022 for South Africa), corporate equity from Cassava Technologies/ADC, and local debt facilities. Target countries include South Africa (Johannesburg JHB1, JHB2, Cape Town CPT1, CPT2), Kenya (Nairobi NBO1, NBO2), Nigeria (Lagos LOS1), Ghana (Accra ACC1), Togo (Lomé), and others. As of 2024, ADC has spent the $500M and operates facilities from South Africa to West Africa.",Equity,Active,500000000,500000000,USD,300000000,US DFC (direct loan $300M; see dfc-reg-africa-data-centres-2020 in us_dfc.csv),Africa Data Centres / Cassava Technologies,2021,2021,2024,500000000,Estimated,Data Centers,FALSE,FALSE,ADC-REG-500M-2021,,https://dgtlinfra.com/africa-data-centres-500m-10-hyperscale/,Press release,06/09/2021,"ADC corporate commitment: $500M pan-African programme announced Sep 2021. co-finance-usd=$300M reflects US DFC loan portion (CROSS-REF: dfc-reg-africa-data-centres-2020 in us_dfc.csv — DO NOT double-count). commit-usd=$500M = ADC's stated total programme investment (debt+equity combined, multi-year 2021-2024). Amount-quality=Multi-year aggregate. ITWeb TV July 2024 confirms $500M has been deployed. Countries: ZAF, KEN, NGA, GHA, ZWE (Harare historically), ZMB (on radar), TGO (Lomé). IFC not found as direct ADC investor (IFC has separate Liquid Telecom rows). RMB ZAR2bn ($109.5M) ZAF-only debt facility Jun 2024 — separate row below.",
